photoID,userID,dateTaken,poiID,poiTheme,poiFreq,seqID
2475742318,10429117@N00,1195109578,16,shopping,25,1
2474925505,10429117@N00,1195109726,16,shopping,25,1
2475743026,10429117@N00,1195109802,16,shopping,25,1
2475743508,10429117@N00,1195109885,3,attractions,60,1
2474927111,10429117@N00,1195110441,1,attractions,464,1
2474927359,10429117@N00,1195110698,1,attractions,464,1
2475744896,10429117@N00,1195110709,1,attractions,464,1
2474928619,10429117@N00,1195110986,16,shopping,25,1
2475746796,10429117@N00,1195111840,9,attractions,20,1
2474930175,10429117@N00,1195114475,13,restaurants,9,1
2474931233,10429117@N00,1195115697,13,restaurants,9,1
5539746498,15308437@N00,1300475210,15,nightlife,18,2
7549391186,17856604@N00,1341902319,1,attractions,464,3
7549393050,17856604@N00,1341902331,1,attractions,464,3
7549407430,17856604@N00,1341903759,8,attractions,26,3
7552211880,17856604@N00,1341906023,1,attractions,464,3
7552216806,17856604@N00,1341906028,1,attractions,464,3
7552224564,17856604@N00,1341907135,1,attractions,464,3
7552241528,17856604@N00,1341907816,3,attractions,60,3
6804003464,19347785@N03,1284875516,1,attractions,464,4
10795771696,21147679@N08,1382508437,7,attractions,4,5
10795799756,21147679@N08,1382511801,1,attractions,464,5
10795826796,21147679@N08,1382515258,1,attractions,464,5
10795853996,21147679@N08,1382516095,1,attractions,464,5
10795783106,21147679@N08,1382531965,1,attractions,464,5
8706485627,22326777@N06,1367207435,1,attractions,464,6
5797422583,24048625@N03,1307172969,9,attractions,20,7
9082902722,25888224@N03,1371078870,1,attractions,464,8
9080680389,25888224@N03,1371078945,1,attractions,464,8
9082904186,25888224@N03,1371079265,1,attractions,464,8
9082905664,25888224@N03,1371079275,1,attractions,464,8
9082905976,25888224@N03,1371079581,1,attractions,464,8
9082906652,25888224@N03,1371079589,1,attractions,464,8
9082907746,25888224@N03,1371080158,1,attractions,464,8
9082908658,25888224@N03,1371081365,1,attractions,464,8
9080686617,25888224@N03,1371081392,1,attractions,464,8
9082910302,25888224@N03,1371081424,1,attractions,464,8
9080688595,25888224@N03,1371081438,1,attractions,464,8
9080689601,25888224@N03,1371081545,1,attractions,464,8
9082913298,25888224@N03,1371081572,1,attractions,464,8
9080691429,25888224@N03,1371081707,1,attractions,464,8
9082915684,25888224@N03,1371081720,1,attractions,464,8
9080693229,25888224@N03,1371081908,1,attractions,464,8
9080694301,25888224@N03,1371083110,1,attractions,464,8
9080694955,25888224@N03,1371083189,1,attractions,464,8
10244254824,26958633@N02,1381665226,1,attractions,464,9
2478803706,27921677@N00,1209882673,1,attractions,464,10
2477992283,27921677@N00,1209883117,1,attractions,464,10
2477992963,27921677@N00,1209883866,1,attractions,464,10
2477996309,27921677@N00,1209883897,1,attractions,464,10
2477993577,27921677@N00,1209884074,1,attractions,464,10
2478098281,27921677@N00,1210297982,1,attractions,464,11
9181653427,27959687@N03,1366254210,1,attractions,464,12
9181663269,27959687@N03,1366254555,1,attractions,464,12
9183886584,27959687@N03,1366254577,1,attractions,464,12
9183899664,27959687@N03,1366254889,1,attractions,464,12
9183910926,27959687@N03,1366254956,1,attractions,464,12
9183921608,27959687@N03,1366255084,1,attractions,464,12
9183932830,27959687@N03,1366255645,1,attractions,464,12
9183943648,27959687@N03,1366255682,1,attractions,464,12
9183959350,27959687@N03,1366256801,1,attractions,464,12
9183974758,27959687@N03,1366256860,1,attractions,464,12
9183986194,27959687@N03,1366256938,1,attractions,464,12
9183999962,27959687@N03,1366257018,1,attractions,464,12
9181797981,27959687@N03,1366257389,1,attractions,464,12
9181808193,27959687@N03,1366257406,1,attractions,464,12
9181822417,27959687@N03,1366257795,1,attractions,464,12
9181832899,27959687@N03,1366259771,1,attractions,464,12
9184058668,27959687@N03,1366260904,1,attractions,464,12
